"ID","bear_score","bee_score","meadow_score","trout_score","eagle_score","rabbit_score","dragonfly_score","fox_score","deer_score","stream_score","wolves_score","dv_score"
22476,6,12,0,6,14,2,8,6,4,2,2,12
22479,10,0,15,4,0,2,2,6,8,1,2,12
22482,0,0,15,6,8,3,4,3,8,1,3,12
22483,8,6,6,8,6,1,0,6,12,3,0,12
22486,8,3,3,4,10,1,8,6,4,4,2,12
22488,6,15,6,4,12,2,0,0,8,3,1,12
22489,24,6,0,8,6,1,10,0,4,5,0,7
22490,6,12,15,6,12,2,0,3,4,1,2,12
22491,0,12,15,4,12,2,12,3,4,3,1,12
22492,2,6,10,12,0,1,0,3,12,1,3,12
22493,14,3,3,2,10,0,2,9,12,1,1,12
22494,6,15,15,6,4,1,0,3,8,3,1,12
22495,2,12,15,4,4,1,16,3,8,4,0,12
22496,4,0,6,14,0,3,12,6,8,2,0,7
22498,14,9,6,10,12,1,0,3,4,1,1,12
22501,2,3,3,2,16,3,0,6,18,1,1,12
22502,4,6,0,4,8,1,12,3,12,3,3,12
22506,14,0,3,10,14,0,8,6,4,4,1,12
22507,4,0,6,10,16,2,6,3,8,3,2,12
22508,0,6,6,8,12,1,8,9,8,4,1,12
22509,4,6,6,8,0,2,0,15,8,1,1,12
22510,4,15,10,8,10,1,0,6,4,1,2,12
22513,4,3,3,8,12,1,0,6,12,1,4,12
22515,20,0,0,4,16,0,0,9,12,1,1,3
22516,2,9,15,10,14,2,0,9,4,1,0,12
22518,4,9,6,6,0,0,12,3,16,3,2,12
22519,12,9,6,4,12,0,6,3,4,3,1,12
22520,2,6,0,8,16,0,8,6,4,4,2,12
22521,4,6,6,12,8,2,8,6,4,2,1,12
22522,8,6,10,6,8,2,4,6,8,2,1,12
22524,2,18,15,10,4,1,0,0,8,2,1,12
22526,6,15,0,4,6,2,4,3,12,2,2,12
22527,6,15,3,10,0,0,24,0,8,4,1,7
22528,4,0,3,2,8,1,18,6,4,3,1,12
22530,14,6,10,4,0,0,2,6,8,1,3,12
22531,10,9,6,4,6,1,0,6,8,3,2,12
22535,12,0,3,6,8,1,4,6,12,2,2,12
22536,4,3,0,12,18,2,6,6,8,3,1,12
22540,4,9,6,12,0,1,6,6,4,3,2,12
22541,8,3,0,6,12,4,8,9,0,2,2,12
22542,8,6,0,8,8,2,8,9,4,4,1,12
22543,0,6,6,8,8,2,16,6,8,4,1,12
22544,6,9,15,8,14,1,0,6,8,0,1,12
22545,4,12,15,4,8,1,12,3,4,3,1,12
22546,8,12,6,0,16,4,0,0,4,3,2,7
22548,6,6,3,8,16,2,12,0,8,3,1,12
22549,2,9,15,0,2,1,12,6,0,3,3,12
22550,2,0,6,6,0,0,18,12,4,3,4,7
22551,4,0,10,2,16,3,6,0,4,3,2,12
22554,8,9,15,6,0,1,8,0,8,4,2,12
22555,8,6,10,6,0,3,0,6,8,1,2,12
22557,8,9,6,0,12,1,4,3,4,2,3,12
22558,20,6,3,8,6,1,8,6,0,2,1,12
22559,6,0,6,6,16,1,0,3,12,1,3,12
22560,4,9,6,4,2,0,12,9,8,2,2,12
22562,4,12,10,8,8,3,6,0,4,3,2,12
22563,4,9,15,8,4,0,0,3,8,3,3,12
22564,4,12,15,0,2,1,6,3,4,3,3,12
22565,6,6,6,6,0,2,12,0,4,6,3,12
22568,8,9,6,14,0,2,6,9,4,3,0,12
22569,6,9,6,10,10,3,0,6,0,1,2,12
22570,2,0,15,4,6,2,18,6,8,3,0,12
22573,10,0,0,2,16,3,8,3,8,4,1,12
22574,10,6,3,2,2,0,8,12,4,2,2,12
22575,0,12,0,4,6,2,8,6,16,2,2,12
22577,0,12,3,6,8,2,6,9,8,3,1,12
22578,6,12,15,2,18,1,6,0,6,3,0,12
22579,4,3,3,10,4,1,16,12,8,4,0,12
22581,0,6,10,6,6,1,16,0,12,4,1,12
22582,12,9,0,8,0,1,24,6,4,4,1,12
22583,0,0,6,8,4,1,24,9,4,6,2,12
22587,6,6,6,6,6,1,6,6,8,3,2,12
22589,6,0,0,8,4,0,16,6,12,4,3,7
22590,10,6,3,10,6,0,8,3,8,4,1,12
22592,10,9,10,4,0,0,10,6,4,5,0,7
22593,4,9,0,4,4,1,4,9,12,1,3,12
22594,12,6,6,2,8,2,0,6,8,0,2,12
22595,0,6,3,4,4,1,12,6,18,2,0,12
22596,6,9,6,0,4,1,12,3,8,3,1,12
22597,2,0,10,4,4,1,16,6,4,4,2,12
22598,4,6,0,10,0,1,20,3,8,5,3,12
22599,4,15,0,6,6,1,8,3,8,4,2,12
22600,0,12,10,10,0,3,0,6,12,1,1,7
22601,0,12,15,10,0,1,0,6,12,1,2,7
22602,10,0,0,8,16,2,12,6,0,3,2,7
22604,8,6,6,8,6,0,4,6,4,2,3,12
22607,4,0,6,14,8,1,6,3,8,3,2,12
22608,6,9,6,10,6,1,8,3,8,2,2,12
22610,8,3,3,8,8,2,12,6,4,3,2,12
22612,22,12,0,10,4,0,10,0,4,5,0,3
22613,12,9,0,8,10,1,4,9,4,2,1,12
22614,0,3,0,8,8,2,12,6,8,6,2,12
22615,2,0,15,4,8,3,8,9,0,4,1,12
22616,4,0,10,2,16,3,4,3,12,1,1,12
22617,8,9,10,0,8,2,6,3,4,3,0,12
22618,6,12,6,12,10,2,0,6,0,1,1,12
22619,6,3,3,8,4,0,12,0,10,6,2,12
22621,4,6,0,6,4,0,20,9,4,5,2,12
22622,6,6,6,8,16,2,0,6,8,1,1,12
22626,16,9,6,6,6,1,12,0,8,3,0,12
22627,4,18,0,6,4,1,8,3,4,4,3,12
22628,10,6,0,6,0,2,4,3,18,1,1,12
22630,12,9,6,4,16,0,0,6,12,1,1,12
22631,2,6,10,0,4,2,16,6,12,4,0,12
22632,2,0,3,4,4,0,30,3,4,5,4,12
22634,6,9,15,0,2,0,8,3,12,2,1,12
22635,4,3,0,14,10,2,0,9,8,1,2,12
22636,10,12,3,4,2,0,8,9,8,2,1,12
22638,4,21,0,4,4,0,8,3,8,4,2,12
22639,4,0,15,4,4,0,24,0,4,4,1,7
22641,6,9,0,4,12,1,6,6,12,1,0,12
22642,0,9,15,0,10,3,4,6,4,2,2,12
22646,8,9,6,6,0,1,8,3,12,4,1,12
22647,0,18,3,14,0,1,6,3,8,3,1,12
22648,4,0,15,8,4,2,12,0,8,3,0,7
22649,6,12,0,6,6,1,6,0,16,3,1,12
22650,8,6,3,8,10,0,8,0,8,4,2,12
22651,4,6,10,4,6,0,12,0,4,3,4,12
22652,2,6,6,0,8,2,20,6,8,5,0,12
22654,4,3,3,8,6,1,10,3,8,5,3,12
22655,8,12,6,14,10,0,0,3,8,1,1,12
22656,8,12,15,2,0,1,2,0,8,1,3,12
22657,8,6,15,4,0,1,12,6,0,3,2,12
22658,2,3,3,4,8,1,16,6,8,4,2,12
22659,16,3,6,6,12,1,4,6,4,2,1,12
22660,4,15,6,6,20,1,0,3,12,1,0,12
22661,10,6,6,6,2,0,16,3,8,4,0,12
22662,0,15,15,10,0,0,16,0,10,4,1,3
22663,6,3,6,8,8,1,6,6,0,3,3,12
22664,14,3,0,10,8,0,10,0,8,5,2,7
22665,10,9,0,6,0,2,8,15,0,4,1,7
22666,4,0,15,14,0,1,6,0,12,3,1,7
22670,8,6,15,6,10,1,0,6,8,1,1,12
22671,2,12,15,0,0,1,8,12,12,2,0,7
22674,0,18,15,4,0,2,4,0,14,2,2,7
22675,4,0,10,4,4,0,8,3,12,2,3,12
22677,10,3,3,6,4,0,8,9,4,2,4,12
22678,10,9,10,8,0,1,0,15,0,1,1,7
22679,4,6,3,0,6,3,12,6,4,3,3,12
22680,8,0,0,16,14,1,6,6,8,3,1,12
22681,12,6,6,4,8,2,6,0,12,3,1,12
22683,8,3,3,4,4,0,10,6,8,5,2,12
22684,4,12,15,2,10,2,2,12,0,1,0,12
22685,10,3,0,6,6,2,8,9,8,2,2,12
22686,6,3,6,8,10,3,0,6,4,3,2,12
22689,4,0,0,4,12,1,18,0,18,3,0,3
22690,4,6,10,8,6,2,8,3,4,2,2,12
22691,2,9,15,4,4,1,8,6,4,2,2,12
22692,4,6,10,8,6,2,6,6,0,3,2,12
22693,4,0,3,12,0,3,10,6,8,5,1,12
22695,6,6,10,8,6,1,0,3,16,1,1,12
22696,8,0,6,6,16,3,4,0,8,2,2,12
22697,10,15,15,4,4,0,4,9,4,2,0,12
22698,8,3,0,2,4,1,12,3,18,3,1,12
22700,4,0,3,10,8,2,12,0,4,6,1,12
22702,4,0,3,4,12,2,12,6,4,6,1,12
22703,0,6,6,0,4,2,24,9,12,3,0,7
22704,0,3,3,6,10,2,2,9,12,1,3,12
22705,4,6,6,16,6,0,8,9,0,2,2,12
22707,4,9,15,2,0,2,4,3,8,2,3,12
22708,2,12,10,0,0,0,14,6,12,7,0,3
22709,2,6,10,4,0,1,6,12,4,3,3,12
22710,12,3,3,8,0,2,8,3,4,4,3,12
22711,10,12,10,6,2,0,0,6,14,1,0,7
22713,0,12,0,4,8,1,24,3,8,4,2,12
22715,0,6,10,6,8,2,4,3,16,2,2,12
22716,6,0,0,6,6,1,6,12,12,3,2,12
22717,0,6,6,0,0,0,36,3,4,6,3,3
22718,2,6,6,0,4,2,20,3,8,5,2,12
22719,10,9,6,4,0,2,0,15,4,1,2,12
22720,0,12,15,12,0,0,2,9,8,1,1,7
22722,4,12,0,10,8,2,4,0,8,2,3,12
22723,12,3,6,10,10,3,16,3,0,4,0,12
22724,6,0,0,6,12,5,8,12,4,2,0,7
22725,4,15,10,4,16,2,0,0,8,3,1,12
22726,0,12,10,8,0,1,12,12,4,6,0,7
22727,6,12,18,4,0,1,0,9,8,2,0,7
22729,8,9,6,4,4,1,0,6,16,1,2,12
22730,12,3,3,8,8,0,0,3,12,1,3,12
22731,2,6,6,4,4,1,16,9,0,4,2,12
22732,8,0,6,4,6,1,6,6,12,3,2,12
22736,12,0,0,8,14,1,8,9,4,4,1,12
22737,8,9,3,6,8,0,0,6,12,1,1,12
22738,4,6,3,4,4,1,24,9,4,3,1,12
22739,6,3,0,4,16,3,8,9,4,4,1,12
22741,4,6,10,4,2,0,24,6,4,4,2,12
22742,4,9,6,8,12,1,8,9,4,4,0,12
22744,10,6,6,0,8,2,0,3,12,3,1,12
22745,0,6,6,10,4,1,16,3,12,4,2,12
22746,6,3,3,10,0,2,8,9,8,4,1,12
22747,2,6,6,6,4,1,28,0,4,7,2,12
22748,4,9,6,6,2,0,0,9,8,3,3,12
22749,16,9,6,6,6,0,0,3,8,1,1,12
22751,4,0,3,4,2,0,40,3,4,5,2,12
22755,8,9,6,4,12,0,0,6,8,1,3,12
22757,4,0,3,2,12,2,12,3,8,3,2,12
22758,10,0,0,4,4,1,18,3,8,3,3,12
22760,2,0,10,6,6,2,10,9,4,5,1,12
22762,6,3,0,6,20,2,16,3,0,4,2,12
22764,4,6,6,6,0,0,42,3,8,7,1,12
22765,6,12,10,6,4,0,0,6,4,3,2,12
22767,10,3,3,8,6,1,4,6,12,2,2,12
22768,2,6,6,4,8,1,12,6,12,3,1,12
22769,0,3,0,12,12,3,8,3,12,2,2,12
22770,8,9,6,12,18,0,2,0,4,1,2,12
22771,6,15,0,8,8,1,8,6,8,2,1,12
22772,0,6,6,4,6,2,30,0,12,5,1,12
22774,2,12,10,0,8,2,12,0,8,3,2,12
22775,4,12,15,12,0,1,2,3,8,1,1,12
22776,6,21,10,10,6,0,4,0,4,2,1,12
22779,0,15,10,6,0,1,12,9,8,3,1,12
22780,6,6,0,12,0,3,8,3,8,2,2,12
22781,8,3,0,6,16,1,12,3,4,3,3,12
22782,6,6,10,14,12,0,0,6,8,1,1,12
22783,12,9,0,10,12,1,0,3,4,3,2,12
22786,2,0,10,4,12,2,8,6,8,4,1,12
22789,6,3,3,4,8,1,6,0,14,3,2,12
22790,2,21,0,4,8,1,0,6,4,1,4,12
22793,12,0,10,6,8,1,0,3,8,1,3,12
22794,6,12,0,2,16,2,0,12,4,1,2,12
22795,2,12,10,4,2,0,6,12,8,3,1,12
22796,12,3,10,8,0,2,0,12,8,1,0,7
22797,14,9,6,6,6,0,2,12,4,1,0,12
22798,14,0,0,6,18,2,8,3,8,2,1,12
22799,2,21,10,2,6,2,4,3,8,2,1,12
22800,8,12,0,6,6,0,6,9,4,3,2,12
22801,12,0,10,4,22,2,8,0,0,2,1,7
22802,2,24,15,0,4,2,6,0,8,3,1,12
22803,6,12,10,8,8,2,4,0,8,2,2,12
22804,8,0,0,12,6,0,20,6,4,5,2,7
22807,0,15,0,4,4,1,10,6,12,5,1,12
22808,10,0,3,4,6,1,12,3,12,2,2,12
22809,6,12,0,8,0,2,16,3,4,4,2,12
22810,6,18,6,6,0,1,12,3,8,3,2,12
22812,12,9,6,4,0,0,4,12,4,2,3,12
22814,6,12,0,6,12,2,0,3,8,2,1,12
22816,6,3,3,8,18,3,0,0,4,4,3,12
22817,10,15,10,2,4,1,0,3,10,3,0,12
22819,0,0,6,10,24,2,8,6,4,4,1,12
22820,10,9,6,2,12,2,8,6,0,2,1,12
22821,4,12,15,4,14,0,4,6,0,2,1,12
22822,2,6,15,4,10,2,18,3,0,3,1,12
22823,4,6,10,6,6,1,4,6,12,2,1,12
22824,6,6,6,6,16,1,4,9,4,2,1,12
22826,2,21,15,0,0,0,2,12,4,1,1,7
22828,12,6,3,8,14,1,0,3,8,1,3,12
22830,4,9,15,2,0,0,4,6,8,2,4,12
22832,2,3,3,6,6,0,10,9,12,5,0,12
22833,6,15,10,4,6,2,0,3,8,4,1,12
22837,0,9,15,0,4,2,4,6,12,2,1,12
22838,6,3,3,4,6,2,10,3,14,5,0,12
22839,10,3,3,2,0,1,12,15,0,3,1,12
22840,8,6,3,8,18,3,4,3,4,1,1,12
22841,4,9,6,10,10,0,8,9,4,4,0,12
22842,0,6,6,2,22,2,4,6,8,2,2,12
22843,20,6,0,6,10,1,4,0,12,2,0,7
22845,18,6,3,8,0,2,0,3,12,1,2,12
22846,8,3,3,4,16,3,0,3,8,3,2,12
22848,6,3,3,6,4,0,12,6,4,3,5,12
22849,10,6,0,4,2,0,20,9,8,5,1,12
22850,4,9,6,0,8,2,0,6,12,3,2,12
22853,2,0,3,4,6,0,18,6,8,3,3,12
22854,8,3,3,2,4,1,16,6,12,4,1,12
22855,0,0,0,10,10,1,16,15,4,4,1,7
22856,6,9,3,0,0,0,18,9,4,3,3,7
22859,4,6,6,4,16,2,6,0,4,3,3,12
22861,6,12,15,4,4,1,12,3,4,3,2,12
22862,10,9,6,0,4,1,12,0,14,2,1,12
22863,4,6,6,6,4,1,16,12,4,4,1,12
22864,8,6,3,2,22,3,0,6,0,3,1,12
22866,6,6,6,6,0,2,4,3,12,1,4,12
22867,6,6,6,6,0,2,6,9,8,3,1,12
22868,4,6,0,10,10,1,20,6,0,5,2,12
22871,2,0,6,4,4,1,16,12,4,4,2,12
22873,0,18,10,8,0,3,12,0,4,2,1,7
22875,12,3,3,0,16,1,6,3,8,3,1,12
22876,6,3,3,6,4,1,0,9,14,3,1,12
22877,6,6,10,10,0,1,12,6,8,3,1,12
22878,0,0,10,12,10,0,10,6,4,5,2,7
22879,0,12,0,2,22,2,8,9,4,2,1,12
22880,6,9,3,8,6,0,12,3,4,6,1,12
22882,2,6,6,8,6,1,8,6,8,4,2,12
22883,12,3,3,10,6,1,0,9,8,3,1,12
22885,10,9,10,4,6,0,0,6,4,1,3,12
22886,4,0,3,4,0,1,28,9,0,7,2,7
22887,6,9,6,4,0,0,8,9,8,4,2,12
22888,12,9,0,10,6,0,12,3,4,3,2,12
22889,6,18,6,10,8,1,0,3,12,1,0,12
22890,14,9,6,2,4,1,0,3,8,2,3,12
22893,6,6,10,0,8,1,4,3,8,2,2,12
22895,4,0,10,4,2,0,8,12,12,2,1,12
22896,4,0,10,4,4,2,18,6,4,3,1,12
22898,6,6,3,8,0,0,12,6,12,3,3,12
22899,4,6,10,6,0,2,24,3,0,3,1,12
22900,4,21,0,4,4,1,0,6,8,1,4,12
22902,8,6,6,6,12,2,8,9,0,2,1,12
22904,8,3,3,4,0,2,2,9,16,1,2,12
22905,10,9,15,6,0,0,12,3,4,3,2,12
22906,4,0,10,10,6,1,6,6,8,3,2,12
22907,16,3,6,2,0,0,4,15,4,2,1,12
22908,6,9,15,0,6,2,0,6,8,1,2,12
22909,0,0,15,6,12,0,8,3,12,4,1,7
22911,0,12,10,6,6,1,6,6,8,3,2,12
22912,10,3,6,10,10,0,16,0,8,4,1,12
22913,10,6,6,2,8,3,0,6,8,1,3,12
22914,6,3,0,10,6,2,12,9,8,3,1,12
22915,10,0,6,6,8,2,4,12,4,2,1,12
22916,6,12,6,6,0,2,18,6,8,3,0,12
22918,10,3,0,8,12,1,8,6,8,2,2,12
22919,6,9,15,4,4,1,8,0,4,4,3,12
22920,4,9,6,6,4,1,10,3,0,5,4,12
22921,2,0,0,2,18,2,8,9,8,2,3,12
22923,8,0,10,6,12,1,6,3,8,3,1,12
22924,0,9,15,4,8,1,6,3,12,3,2,12
22925,4,6,6,6,4,1,10,6,12,5,0,12
22926,0,0,3,6,4,0,8,12,16,4,2,7
22927,2,9,15,4,2,0,8,6,4,4,2,12
22928,0,9,15,10,14,1,0,3,12,1,1,12
22930,4,9,15,2,20,2,2,3,8,1,1,12
22931,12,6,6,6,8,2,6,3,8,1,1,12
22932,4,3,0,6,6,1,4,9,16,2,3,12
22934,8,6,10,4,0,3,12,3,8,3,1,12
22936,4,12,10,4,4,1,0,12,8,2,1,12
22937,4,9,15,6,2,0,0,3,16,1,1,12
22938,8,18,15,4,2,0,0,6,4,2,2,12
22939,10,0,6,4,14,1,8,3,0,2,2,12
22940,4,0,10,8,0,2,6,3,12,3,2,12
22942,16,0,0,10,6,0,8,6,4,4,2,7
22943,4,15,10,12,6,0,8,3,4,4,0,12
22944,12,9,6,6,10,1,0,3,4,1,3,12
22945,8,3,3,12,0,1,24,6,0,4,2,12
22946,6,6,6,6,0,1,6,3,12,3,4,12
22948,2,0,10,4,4,1,20,6,12,5,0,12
22950,8,6,6,0,0,1,12,6,12,3,2,12
22951,0,6,0,8,6,2,30,3,0,3,2,7
22952,8,9,10,0,8,2,0,3,12,2,1,12
22953,2,0,6,12,0,2,8,3,12,4,2,12
22956,6,6,3,0,18,3,12,3,8,3,0,12
22958,6,0,6,12,16,2,0,3,8,4,0,7
22960,2,12,10,0,4,1,20,6,0,5,1,12
22961,8,12,6,0,2,1,4,9,12,1,0,12
22963,2,0,6,4,12,2,8,3,12,4,2,12
22965,10,6,6,4,6,0,12,6,4,2,2,12
22968,12,9,6,6,6,1,6,6,4,3,2,12
22969,4,0,6,14,10,2,0,9,4,1,2,12
22970,8,15,10,2,2,0,12,6,4,3,0,12
22972,6,9,10,6,6,0,12,6,0,3,2,12
22974,10,6,6,4,4,0,0,3,18,2,1,12
22975,6,9,10,6,16,2,0,0,8,1,3,12
22976,0,12,10,8,6,1,12,3,8,3,2,12
22977,8,0,10,8,24,1,16,0,0,4,0,3
22980,0,18,15,8,4,0,0,9,6,1,2,7
22981,0,21,10,4,4,0,18,3,4,3,1,12
22982,4,6,10,6,4,0,10,3,8,5,1,12
22983,4,12,15,4,4,1,6,6,12,3,0,12
22985,6,6,0,8,10,1,24,3,0,4,2,12
22987,8,6,3,2,2,0,16,0,12,4,3,12
22988,0,0,10,10,16,1,8,6,4,2,2,12
22989,8,0,0,6,26,3,6,3,4,3,3,12
22992,8,21,6,2,12,1,0,3,8,0,1,12
22993,4,9,6,4,12,1,0,9,4,3,2,12
22994,8,3,3,6,18,3,4,12,0,2,0,12
22995,0,3,3,8,4,1,40,3,4,5,3,12
22996,16,3,3,2,20,2,0,6,4,0,2,12
22997,4,6,3,6,4,1,28,9,0,7,0,12
23001,8,0,15,10,6,0,8,0,4,4,2,7
23005,2,0,10,4,6,2,6,15,4,3,1,12
23007,16,9,6,4,0,1,0,3,16,1,2,12
23011,4,6,10,6,4,1,8,6,0,2,4,12
23012,0,15,15,6,2,0,0,9,8,3,1,7
23013,2,0,0,4,8,3,8,12,12,2,3,12
23014,6,9,10,8,10,0,0,3,8,1,3,12
23015,0,6,15,4,16,3,4,6,8,1,1,12
23017,6,12,10,6,14,2,0,0,8,1,3,12
23019,4,9,10,0,2,1,12,3,4,6,2,12
23020,0,0,6,0,0,1,36,0,16,6,1,0
23021,4,12,15,0,0,2,6,6,12,3,0,7
23023,4,9,0,8,8,2,8,6,8,2,2,12
23024,8,15,10,12,4,0,0,3,4,3,1,12
23025,6,3,3,14,24,3,4,0,0,2,2,12
23026,2,3,3,10,6,1,0,15,8,1,2,12
23027,12,6,10,4,6,1,0,0,8,2,3,12
23028,8,3,3,4,4,1,12,6,8,2,2,12
23030,4,6,10,0,0,0,24,3,8,4,2,7
23032,0,0,6,6,16,2,4,3,16,2,2,12
23033,8,6,15,6,6,1,0,6,4,1,3,12
23035,10,6,15,10,0,0,12,3,4,6,0,7
23036,14,9,6,4,4,0,6,6,4,3,1,12
23037,2,6,10,4,0,1,6,12,12,3,1,12
23038,2,0,0,4,2,0,20,6,16,5,3,7
23039,6,9,10,0,0,0,16,3,8,2,2,7
23041,4,21,0,4,8,3,4,6,10,1,0,12
23042,4,0,10,12,10,1,18,0,4,3,1,12
23043,0,15,10,0,2,1,0,6,16,3,2,7
23044,0,9,6,4,4,1,6,12,8,3,2,12
23045,10,9,0,6,10,3,4,12,0,2,1,12
23048,6,15,10,4,2,0,0,6,8,3,3,12
23049,2,12,0,4,4,0,12,6,12,3,2,12
23051,0,6,10,8,8,1,8,6,8,4,1,12
23052,12,9,6,6,0,1,18,6,0,3,2,12
23053,0,0,15,8,20,2,0,6,4,1,3,7
23054,4,0,3,2,22,1,0,6,16,1,1,12
23055,6,12,6,0,0,2,16,6,8,4,0,7
23057,4,6,10,6,14,1,0,6,8,1,1,12
23058,6,9,6,6,4,1,10,6,4,5,2,12
23059,10,9,6,4,2,0,0,6,8,5,2,12
23060,2,0,15,4,20,3,2,3,4,1,2,12
23061,2,3,3,0,8,4,16,6,8,4,1,12
23062,14,3,3,10,6,0,4,6,8,2,2,12
23063,16,9,6,2,2,1,2,9,12,1,0,12
23064,4,0,0,6,16,1,4,3,16,2,2,12
23065,6,6,15,0,0,2,2,9,12,1,1,12
23066,14,6,6,2,0,1,0,3,14,2,3,12
23067,6,0,0,6,8,2,6,9,12,3,2,12
23068,6,6,3,0,0,0,30,0,8,5,3,3
23069,6,3,6,2,10,1,12,6,4,2,1,12
23071,4,3,10,6,14,1,10,3,0,5,1,12
23072,8,12,6,4,6,2,0,6,12,0,2,12
23073,8,18,10,2,8,1,0,3,12,1,0,12
23074,4,6,6,2,6,2,2,3,16,1,4,12
23075,4,12,15,4,16,2,0,9,4,0,0,7
23076,6,15,10,0,4,1,8,6,0,2,2,12
23077,2,6,10,12,0,1,36,3,0,6,1,12
23078,6,21,15,4,4,1,8,3,0,2,2,12
23079,6,9,6,4,12,2,6,3,4,3,2,12
23080,4,27,21,2,0,0,4,3,4,1,1,12
23081,16,3,0,2,6,1,2,9,8,1,3,12
23084,8,9,0,8,10,2,2,0,12,1,2,12
23085,4,15,0,6,0,1,20,6,4,5,2,12
23086,10,3,3,4,0,1,20,9,8,5,0,12
23088,6,0,3,8,6,1,8,3,12,1,2,12
23090,4,12,10,6,4,1,0,3,4,3,3,12
23091,10,9,0,4,8,1,4,6,12,2,2,12
23092,4,3,3,6,8,2,6,6,12,3,2,12
23093,10,3,3,8,2,0,20,9,4,5,1,12
23094,16,6,3,6,4,1,4,3,8,2,3,12
23096,10,6,0,0,12,1,8,6,8,4,1,12
23097,8,0,0,4,6,1,12,3,16,3,3,12
23099,4,27,15,0,0,1,4,3,8,2,2,12
23100,8,6,0,10,0,1,40,0,8,5,0,3
23101,16,3,0,8,6,0,8,6,8,4,2,12
23103,0,9,15,4,6,2,0,6,12,2,2,12
23105,0,9,15,8,4,0,10,6,12,5,0,7
23106,4,0,0,6,18,2,8,9,8,4,1,12
23109,12,9,10,4,0,1,0,12,8,1,1,12
23110,18,6,3,6,6,1,4,3,8,2,2,12
23112,8,6,10,2,18,3,0,6,4,0,2,12
23113,16,0,0,10,18,2,8,0,8,4,1,7
23114,6,3,3,8,4,0,16,6,12,4,1,12
23116,2,12,15,4,4,0,0,9,8,1,2,12
23117,4,3,0,14,0,3,20,9,4,5,0,7
23118,12,3,3,0,8,1,6,3,14,3,0,12
23119,4,0,3,6,4,0,4,12,16,2,2,12
23120,4,0,10,6,6,1,4,9,8,2,3,12
23121,18,18,0,6,0,1,4,3,4,2,3,12
23122,10,12,0,4,8,1,0,6,8,1,3,12
23123,0,0,15,8,2,0,28,0,4,7,3,3
23124,4,6,10,2,6,2,8,6,8,4,1,12
23126,4,12,15,6,14,2,0,3,4,1,1,12
23127,6,6,3,6,0,1,10,6,8,5,2,12
23128,6,3,3,12,12,3,0,6,12,1,1,12
23129,8,9,10,8,4,0,0,12,4,3,1,12
23130,8,15,10,4,4,1,6,3,8,3,1,12
23132,2,9,15,0,4,1,2,6,12,1,3,12
23134,12,9,6,10,0,1,8,6,4,4,1,12
23137,0,9,15,0,2,1,8,9,8,2,1,12
23138,8,6,15,4,12,2,8,0,4,2,2,12
23139,8,3,6,6,20,2,0,6,4,1,2,12
23141,6,9,6,0,4,2,8,6,8,4,1,12
23143,4,6,6,4,6,2,8,6,4,4,2,12
23145,4,6,6,2,12,2,8,6,8,4,1,12
23148,4,9,15,8,8,0,0,0,12,1,3,7
23149,0,12,3,4,22,2,0,9,0,3,2,7
23150,10,6,6,4,8,0,4,9,4,1,2,12
23151,4,9,15,4,2,1,20,3,0,5,2,12
23152,2,6,6,6,4,1,20,6,4,5,2,12
23154,8,6,6,0,12,2,2,0,12,1,2,12
23157,2,6,6,6,6,1,18,6,8,3,1,12
23158,2,0,15,8,20,1,0,3,4,0,3,7
23159,4,15,0,6,8,1,8,3,6,4,2,12
23161,4,12,15,4,2,0,4,6,4,2,3,12
23164,8,12,15,4,10,0,2,6,0,1,0,7
23166,0,12,0,4,6,2,12,12,4,2,2,12
23167,4,12,15,0,0,1,8,3,16,4,1,12
23168,0,6,0,12,8,1,12,9,4,6,1,12
23170,4,6,0,4,12,2,4,9,8,1,3,12
23171,12,0,0,2,16,2,10,6,4,5,1,12
23173,4,9,15,6,6,1,8,3,16,2,0,12
23175,0,0,3,2,16,1,12,6,4,3,3,12
23176,6,9,6,10,6,1,8,3,8,2,2,12
23178,24,9,6,2,6,1,0,9,0,2,0,7
23180,6,6,3,6,16,1,4,9,8,2,0,12
23181,4,0,6,8,4,1,24,3,12,3,1,12
23182,6,0,6,6,4,0,4,6,12,2,4,12
23185,6,6,10,10,4,0,0,0,12,6,1,7
23187,2,9,15,6,2,0,10,0,8,5,1,12
23188,0,9,6,6,16,0,10,0,8,5,1,7
23189,16,3,3,4,0,1,2,12,12,1,0,12
23191,18,12,6,6,2,0,18,3,0,3,1,12
23192,8,6,0,4,6,2,4,6,12,2,1,12
23193,6,3,0,6,8,2,4,6,12,2,2,12
23196,6,0,0,6,10,2,20,9,8,5,0,7
23197,0,6,6,10,10,2,4,3,12,2,2,12
23199,6,9,6,12,2,1,28,0,0,7,1,12
23201,4,6,10,10,12,2,4,6,8,2,0,12
23202,10,6,3,4,4,1,0,3,16,3,3,12
23203,6,6,6,8,16,2,8,3,8,4,0,12
23204,8,15,15,0,4,1,8,0,4,4,1,12
23207,12,6,15,2,0,0,8,6,4,2,2,12
23209,14,15,6,6,0,0,4,9,8,1,1,12
23210,4,0,10,4,4,1,6,3,12,3,3,12
23211,6,6,10,6,8,1,8,9,4,2,1,12
23212,6,0,0,8,0,1,36,6,8,6,1,7
23213,4,3,3,6,14,2,4,6,4,2,4,12
23214,4,6,6,4,10,2,0,12,8,1,2,12
