"ID","bear_score","bee_score","meadow_score","trout_score","eagle_score","rabbit_score","dragonfly_score","fox_score","deer_score","stream_score","wolves_score","dv_score"
31394,0,0,3,8,0,0,2,6,8,3,1,3
31395,2,0,6,2,6,3,12,3,0,3,1,12
31396,0,6,3,4,0,1,4,3,4,3,2,12
31397,0,3,6,8,0,3,2,0,0,4,3,3
31398,2,6,10,2,2,1,2,6,4,1,3,12
31399,0,0,0,4,4,1,6,6,8,3,3,7
31400,2,3,3,0,0,1,14,0,4,3,2,7
31401,0,0,0,4,2,1,48,0,4,6,2,3
31402,4,0,10,0,2,0,6,6,0,3,1,3
31403,0,6,6,4,6,2,12,3,8,3,0,12
31404,4,0,0,6,0,1,12,9,4,3,1,7
31405,0,9,10,6,2,0,6,3,8,2,1,12
31407,2,3,0,0,0,1,6,6,14,3,1,7
31408,6,3,0,10,4,1,8,0,8,2,1,12
31410,2,0,6,10,0,2,6,0,4,3,3,7
31412,2,0,3,6,2,0,4,3,12,2,0,7
31415,2,3,0,0,0,1,20,0,4,5,2,3
31416,4,3,3,0,0,3,16,3,8,4,0,7
31417,0,3,6,0,0,0,12,0,4,2,1,0
31418,2,0,3,2,10,2,12,3,8,3,1,12
31421,0,0,0,6,2,1,6,6,4,3,0,3
31422,2,6,3,4,0,1,6,6,4,1,2,12
31424,0,0,0,4,4,3,20,3,10,5,2,7
31425,2,3,3,0,0,3,10,0,8,4,1,7
31426,2,0,10,2,0,0,4,3,4,3,4,7
31427,0,6,3,6,2,1,6,0,8,3,1,12
31429,0,0,3,4,0,1,8,3,8,5,1,7
31431,0,0,0,6,0,1,12,6,6,4,2,3
31432,4,0,10,4,0,0,6,3,8,3,2,7
31433,0,9,10,0,0,1,16,9,6,4,1,7
31434,2,6,0,6,0,0,6,3,10,3,2,7
31435,2,6,0,8,2,1,2,0,8,3,0,7
31437,4,3,3,2,0,0,8,3,0,3,1,7
31438,0,0,6,6,2,2,12,0,4,5,1,7
31440,2,6,6,4,0,1,4,0,4,1,3,12
31441,4,0,0,2,6,1,6,0,4,3,2,7
31442,6,3,6,4,0,1,6,0,4,3,2,12
31443,2,3,3,2,0,2,8,3,8,3,1,12
31445,2,0,6,8,4,2,0,0,8,2,2,7
31447,2,6,3,4,0,2,6,0,4,3,2,12
31448,0,0,3,6,2,0,4,0,0,3,2,0
31449,4,3,10,0,4,3,4,3,0,2,1,12
31450,0,0,6,8,4,2,14,3,4,3,1,12
31452,0,0,0,8,6,1,4,0,6,2,0,0
31453,2,0,0,4,2,0,6,9,4,2,1,7
31454,0,9,10,6,4,1,2,0,8,3,3,12
31455,6,3,0,0,2,0,6,3,8,3,2,7
31456,2,0,3,10,2,0,0,3,12,1,2,7
31457,4,0,0,6,0,1,8,3,6,1,0,3
31458,0,6,3,4,6,2,0,0,4,5,2,7
31459,4,0,3,12,2,1,2,0,4,3,2,12
31460,0,6,0,0,4,1,24,0,10,6,1,3
31462,2,6,6,0,2,3,0,0,4,5,2,7
31463,2,3,0,0,2,2,22,0,6,3,0,3
31465,2,0,3,2,2,1,18,6,0,4,0,7
31466,0,0,15,12,4,1,8,0,8,4,1,7
31468,0,0,6,0,2,1,16,3,8,4,1,7
31469,2,0,0,4,4,1,10,3,4,5,2,12
31470,0,0,6,4,4,2,2,0,6,2,3,7
31471,0,0,0,10,8,2,10,3,8,5,0,3
31473,0,0,3,0,2,1,20,3,6,4,0,3
31474,6,6,3,4,0,1,2,3,6,3,1,12
31475,2,3,6,4,0,1,4,0,10,2,3,12
31476,4,0,3,4,4,2,0,0,8,2,2,7
31477,4,0,3,4,0,1,0,3,4,2,1,7
31478,2,0,0,4,4,3,6,6,4,2,1,12
31479,2,3,0,4,0,1,24,6,8,3,0,7
31480,2,0,10,2,2,1,6,6,8,3,0,12
31482,0,0,0,0,0,0,8,0,12,2,1,-5
31484,2,9,3,6,0,0,8,3,4,4,2,12
31485,0,6,6,6,2,1,36,0,4,6,0,7
31486,2,0,0,6,0,0,12,3,10,5,2,3
31487,0,6,0,4,0,1,2,0,6,3,1,3
31488,0,3,3,4,0,1,2,3,6,5,1,12
31490,4,6,3,8,0,1,2,6,8,1,1,12
31491,2,6,0,6,0,1,4,3,6,1,2,12
31492,6,6,6,4,4,1,8,3,0,3,1,12
31495,0,3,0,6,4,0,6,6,4,3,2,7
31496,0,0,0,4,2,1,20,3,8,5,1,7
31497,2,0,3,0,8,2,12,0,4,3,1,7
31498,0,0,0,4,6,2,2,0,8,1,3,3
31499,2,3,0,6,0,0,28,3,0,7,2,3
31500,4,6,3,0,0,0,6,6,12,3,0,3
31501,2,0,6,6,0,3,2,6,4,3,1,12
31503,2,0,0,4,12,2,4,6,8,2,1,12
31504,4,6,3,0,0,1,10,9,0,2,2,7
31505,2,0,0,2,4,2,2,6,4,3,1,12
31508,4,3,10,4,0,0,4,0,4,3,2,7
31510,2,0,6,0,4,2,12,0,4,6,1,7
31511,0,0,3,0,0,0,16,9,4,2,2,0
31512,0,0,0,10,0,2,10,3,6,2,3,3
31513,4,3,0,8,10,1,20,3,0,4,0,7
31515,2,0,0,2,2,1,46,3,4,7,0,7
31516,0,3,0,4,0,1,8,3,12,3,0,3
31517,0,6,0,6,6,2,2,6,4,4,0,7
31518,2,0,0,4,4,2,2,0,8,1,1,7
31519,4,3,6,2,2,0,4,3,8,1,2,12
31520,2,3,0,0,0,1,16,3,10,4,3,7
31521,2,6,6,4,4,1,8,9,0,4,1,12
31522,0,0,3,0,0,2,10,3,6,2,3,3
31523,0,0,0,4,8,1,0,3,4,4,1,3
31524,2,6,3,6,8,1,4,3,8,2,1,12
31526,2,6,6,4,2,0,8,3,8,4,1,12
31527,2,9,0,4,4,0,4,0,8,2,1,7
31528,6,6,6,0,2,1,0,0,4,1,3,7
31529,2,12,3,4,8,1,0,12,4,2,0,12
31530,2,6,0,0,0,1,12,3,12,3,2,7
31532,6,0,0,2,0,0,10,0,4,2,3,0
31534,0,6,3,4,4,2,2,0,4,1,2,12
31535,0,0,0,8,2,1,14,0,4,4,1,3
31536,2,0,6,6,2,0,10,0,12,4,1,7
31537,0,3,3,0,0,1,8,6,0,2,4,3
31539,2,0,0,6,2,0,4,3,12,2,1,7
31540,0,6,3,4,2,0,2,3,8,2,2,12
31541,0,6,10,0,6,1,4,0,6,2,2,7
31543,0,6,6,8,4,1,8,3,4,2,1,12
31544,0,0,3,0,0,1,12,9,10,2,0,0
31545,0,3,0,6,4,2,12,3,12,3,1,12
31546,2,3,3,2,0,1,8,0,4,1,2,12
31547,4,6,0,2,2,2,8,3,4,3,1,12
31548,4,6,6,2,2,0,14,0,4,7,1,12
31549,0,0,6,4,8,3,2,0,0,2,3,3
31550,0,0,6,0,0,1,18,0,10,4,1,0
31551,0,0,0,8,0,1,16,0,4,4,2,0
31552,4,3,0,6,0,0,20,6,6,5,1,7
31553,4,3,0,4,4,0,0,0,0,2,2,0
31554,2,0,3,6,4,1,8,0,0,4,2,7
31555,0,3,6,4,0,1,10,0,4,5,2,7
31556,2,6,0,8,0,0,8,6,4,4,1,7
31557,4,6,3,2,0,0,10,3,4,3,2,12
31558,2,3,6,2,4,2,16,0,0,4,2,12
31559,0,0,0,12,0,2,8,6,6,3,1,3
31560,0,6,0,0,0,0,10,12,4,3,2,0
31561,2,0,6,2,2,1,2,3,4,1,2,12
31562,2,0,15,4,2,1,0,3,4,4,2,12
31563,0,3,6,4,4,0,6,3,10,2,1,12
31564,0,9,3,8,4,1,6,3,4,1,2,12
31566,2,0,0,8,6,0,8,0,6,2,2,3
31568,2,9,10,0,0,1,10,0,4,3,1,7
31569,0,0,0,2,0,1,6,12,4,3,1,3
31570,2,3,6,6,2,0,2,3,10,3,1,12
31573,0,3,3,8,6,0,4,3,10,2,0,7
31575,4,6,0,6,0,0,6,0,6,3,0,0
31576,0,0,0,6,0,1,12,3,4,5,2,3
31577,0,0,0,4,4,1,10,6,6,5,2,7
31578,2,3,3,2,6,3,0,3,10,2,0,12
31579,0,0,0,10,12,1,2,6,8,1,0,3
31580,0,0,6,0,0,2,16,3,8,4,0,0
31581,0,0,0,2,16,2,0,0,4,5,0,-5
31582,2,0,10,6,0,1,6,0,8,1,0,3
31583,2,3,0,8,2,0,4,3,0,2,1,7
31585,2,3,3,2,4,0,0,9,4,3,2,12
31586,0,3,6,2,8,1,4,9,0,2,1,12
31587,0,3,3,8,4,0,12,9,4,2,1,12
31588,2,6,6,4,2,3,6,3,4,3,0,12
31589,2,6,0,0,0,2,12,0,12,2,1,3
31590,2,6,0,0,2,1,6,3,12,3,2,12
31592,4,3,0,4,0,1,18,6,4,3,2,12
31594,2,0,0,6,2,2,12,0,8,6,2,7
31596,2,0,6,2,2,0,12,3,10,3,1,12
31599,2,3,3,4,2,1,12,0,12,3,1,12
31601,4,0,3,4,0,1,8,3,10,2,1,12
31602,2,0,3,6,0,1,2,6,8,4,1,12
31604,0,6,3,0,2,1,12,3,8,3,1,12
31605,2,0,3,2,2,0,10,9,0,2,2,7
31606,2,6,6,2,4,2,6,3,0,3,1,12
31607,2,0,3,8,4,1,12,3,4,4,1,12
31609,2,0,0,0,2,1,2,3,10,4,1,7
31610,2,6,15,4,0,2,0,6,4,3,1,12
31611,4,3,6,4,2,1,4,3,4,1,0,12
31612,2,0,6,10,2,1,8,6,4,4,1,12
31613,2,6,10,4,4,1,4,3,6,2,2,12
31615,2,6,3,4,2,1,8,3,4,4,1,12
31616,2,0,3,2,0,2,8,6,8,2,1,12
31617,2,6,3,6,0,2,6,6,0,1,2,12
31618,2,6,10,4,4,1,20,3,8,5,0,12
31620,0,9,3,10,8,2,4,0,4,2,1,12
31624,0,3,3,4,2,1,12,0,6,3,2,12
31625,0,6,3,0,0,0,8,6,0,2,1,0
31626,0,3,0,2,0,2,16,3,8,4,2,7
31627,0,3,0,6,2,0,10,3,12,4,2,7
31628,0,3,10,6,0,0,12,3,6,3,0,3
31629,0,0,0,10,0,1,36,3,12,6,1,3
31630,0,6,0,8,4,2,2,9,4,2,1,12
31631,2,6,6,4,0,0,8,0,8,2,3,7
31632,0,0,0,2,4,0,6,3,8,2,4,3
31633,6,3,3,4,0,2,2,3,0,1,1,12
31635,4,0,15,2,2,1,2,3,0,2,1,12
31637,2,3,3,4,2,1,6,0,6,3,1,12
31638,4,3,0,2,12,2,12,0,6,3,1,12
31639,0,0,0,6,8,1,10,6,6,4,2,7
31640,6,0,0,4,8,3,0,0,4,2,2,3
31641,0,3,3,12,2,1,12,3,8,3,0,12
31642,4,0,6,2,2,1,0,6,4,2,2,12
31644,2,3,0,0,0,0,20,6,0,5,1,0
31645,4,3,3,0,2,1,4,3,14,2,2,12
31646,2,6,3,0,0,0,20,0,4,5,1,3
31648,0,6,10,0,0,1,28,3,4,7,2,7
31651,2,0,6,4,0,2,16,3,0,4,0,3
31653,2,0,3,2,2,1,12,9,4,3,2,12
31654,2,9,6,2,0,0,4,6,0,1,2,7
31655,2,0,0,4,0,2,12,0,8,5,0,0
31657,6,0,0,10,4,0,4,0,10,2,1,3
31658,0,0,6,0,4,1,18,3,4,3,1,7
31659,0,6,6,0,0,1,12,0,4,5,3,3
31660,0,9,0,6,0,2,10,6,4,3,1,7
31661,0,0,0,12,0,1,0,0,4,7,1,-5
31662,2,3,0,8,0,0,0,9,8,3,1,3
31663,0,0,0,12,0,1,16,0,0,4,3,-5
31665,0,0,3,6,0,0,0,3,8,6,3,0
31667,2,6,10,4,4,0,2,3,4,1,1,12
31668,4,3,6,2,0,1,6,6,8,3,1,12
31669,4,0,0,0,2,1,8,3,4,4,2,7
31670,0,0,3,4,0,1,12,9,6,2,1,7
31671,0,0,0,4,4,2,8,0,0,3,3,0
31672,0,9,6,6,4,0,0,3,8,3,2,7
31674,0,3,3,6,2,0,10,0,12,2,1,7
31675,4,0,0,6,0,1,18,0,4,2,0,0
31676,4,3,0,8,0,1,8,0,8,2,2,7
31677,0,6,6,6,4,1,10,6,0,4,1,12
31679,0,6,0,6,4,3,0,3,0,2,3,3
31680,2,0,10,2,2,0,8,6,8,2,2,12
31681,2,3,0,2,4,1,6,3,4,3,0,12
31682,0,0,6,2,4,2,14,3,4,7,0,7
31683,0,0,0,10,2,1,20,3,0,5,1,3
31685,0,3,0,0,2,1,12,3,4,2,2,7
31686,0,3,3,4,0,2,2,0,12,5,1,7
31687,4,3,3,4,0,1,14,6,4,3,1,12
31688,0,6,0,4,2,1,6,12,6,3,2,12
31689,2,6,0,4,2,0,0,6,4,4,2,7
31690,4,0,6,0,2,0,8,3,4,4,1,7
31691,6,0,0,2,0,0,8,6,12,3,1,3
31693,4,6,10,4,4,2,12,6,0,3,0,12
31694,0,0,0,2,16,2,8,6,6,2,1,7
31695,2,0,6,8,4,1,6,3,4,2,2,12
31696,2,3,0,8,6,0,8,6,6,3,0,7
31697,0,3,6,4,0,0,8,3,8,1,2,7
31698,4,0,0,8,4,1,8,0,4,2,4,7
31699,6,3,0,4,0,1,0,9,4,4,1,7
31700,0,0,0,12,0,1,12,3,8,5,1,3
31702,8,3,3,4,0,0,0,0,8,1,1,3
31703,0,0,0,6,0,0,8,12,4,3,2,0
31704,2,6,0,4,0,0,0,0,8,3,1,0
31705,2,0,0,8,2,2,10,6,4,4,0,7
31706,4,0,3,4,2,3,4,6,4,2,1,12
31707,0,0,6,6,2,1,8,0,0,4,3,3
31709,0,3,0,0,2,1,16,3,8,4,2,7
31710,0,3,6,4,2,1,6,0,0,3,1,7
31711,2,0,3,6,2,1,24,3,8,6,0,12
31712,2,6,3,0,2,2,24,0,0,4,2,7
31713,4,0,0,0,2,2,8,0,6,2,2,3
31714,0,3,0,0,2,1,16,6,4,4,2,7
31715,2,0,3,2,0,1,4,9,12,1,2,12
31716,0,3,6,8,0,1,2,3,8,2,1,12
31717,2,3,3,6,0,2,6,0,4,2,2,12
31718,4,0,6,4,4,0,6,3,0,2,3,7
31719,2,3,0,0,6,2,4,6,4,3,2,12
31720,2,3,3,0,4,1,30,3,8,5,0,12
31721,0,0,9,6,14,2,12,0,4,2,0,3
31722,2,0,0,14,2,1,10,0,8,2,2,7
31723,0,6,3,8,0,1,6,0,4,1,2,7
31724,2,6,10,6,4,2,6,3,4,3,1,12
31725,4,0,0,2,4,1,8,0,16,2,0,3
31726,0,6,3,12,4,1,6,6,0,3,1,12
31727,0,0,10,6,8,2,10,0,6,2,1,7
31728,4,6,6,0,0,0,8,0,4,4,2,3
31729,0,3,3,6,4,2,4,6,4,2,1,12
31735,0,6,3,0,0,0,8,6,4,4,1,3
31736,0,0,6,6,0,0,8,3,0,4,1,0
31740,2,0,0,4,0,1,8,3,4,2,2,7
31741,2,3,3,0,0,1,12,6,8,3,2,12
31742,2,6,15,0,0,0,20,0,6,5,3,3
31743,2,3,0,4,4,1,2,6,0,4,2,12
31744,0,6,0,12,0,0,14,0,0,3,3,-5
31745,4,0,0,6,2,0,4,0,4,3,4,3
31746,0,6,0,0,0,0,8,12,6,2,0,-5
31747,2,0,0,8,6,1,12,3,12,2,1,12
31748,0,3,3,8,2,0,10,3,4,2,3,12
31750,2,3,3,4,0,1,12,3,10,2,1,12
31751,0,6,3,10,0,2,12,0,8,2,1,7
31752,0,0,6,2,0,1,20,6,0,5,1,3
31753,4,6,3,0,0,0,16,0,4,4,1,3
31754,0,6,6,10,4,1,24,3,4,6,1,12
31755,0,6,6,8,0,0,6,6,6,3,1,7
31756,0,0,0,2,0,1,12,6,0,2,3,0
31757,0,3,10,0,0,0,24,3,6,6,0,0
31759,2,3,0,6,2,0,6,0,8,3,2,7
31761,2,3,3,4,2,1,4,3,4,1,2,12
31762,2,0,0,4,2,0,8,3,6,4,1,7
31763,0,6,6,0,0,1,12,6,0,4,1,3
31764,0,3,6,0,0,0,8,9,4,3,0,0
31765,0,0,0,2,0,0,10,3,4,4,2,0
31766,0,0,0,6,10,1,4,9,12,2,1,7
31767,0,6,6,4,0,1,6,0,6,2,2,7
31768,0,0,0,4,10,3,2,0,6,3,4,3
31769,4,3,0,10,8,2,8,3,0,2,1,12
31770,2,0,0,6,2,0,8,9,0,2,1,3
31771,2,3,3,4,2,1,2,3,4,1,2,12
31772,4,6,0,4,2,1,8,3,6,3,0,12
31773,8,6,3,0,4,1,0,3,8,3,1,12
31774,0,3,6,6,6,1,0,3,6,3,0,7
31775,0,6,6,0,2,1,8,0,8,2,3,7
31776,2,0,0,10,4,0,8,6,10,2,2,7
31777,0,0,10,6,0,1,8,0,6,2,3,3
31778,0,3,6,4,0,1,12,0,8,3,1,7
31779,2,0,0,6,0,0,16,9,8,4,0,0
31780,0,0,0,4,2,2,18,6,4,3,0,3
31781,0,6,3,4,0,2,14,3,4,3,1,12
31782,0,0,0,4,2,2,10,0,8,2,3,3
31783,0,0,0,8,6,2,6,3,4,2,2,7
31784,2,0,0,2,0,0,10,6,12,3,1,3
31785,2,0,0,6,2,1,8,0,12,2,1,7
31787,0,0,6,4,6,1,2,0,8,4,0,3
31788,0,0,0,6,4,0,6,3,4,3,1,3
31790,4,6,0,6,2,0,16,0,4,4,1,7
31791,2,0,0,0,4,2,4,6,12,1,0,3
31793,4,0,6,4,0,0,14,9,4,3,1,7
31795,0,0,6,0,0,1,4,3,4,4,1,3
31796,2,0,0,2,4,1,10,0,10,4,0,3
31797,4,0,0,4,4,1,6,9,0,2,1,7
31798,2,6,10,0,0,1,6,6,6,3,2,12
31800,0,0,3,0,0,1,14,3,4,5,2,3
31801,2,0,3,0,0,0,32,0,8,4,0,-5
31802,0,6,0,0,2,2,0,0,8,4,2,0
31804,0,0,0,8,6,1,4,0,4,1,3,3
31805,2,6,6,2,0,0,2,6,8,1,3,12
31808,0,0,0,0,2,2,26,3,4,5,0,0
31809,2,6,3,0,0,0,10,3,4,4,3,7
31810,0,6,3,10,6,1,10,0,12,4,0,7
31811,6,6,0,4,0,1,2,0,4,2,1,7
31812,0,0,9,12,8,0,2,3,8,2,0,3
31813,2,0,0,4,0,0,12,6,8,6,1,3
31814,2,6,0,10,0,2,0,3,8,4,1,7
31815,2,15,6,4,4,1,0,6,4,1,3,12
31816,0,0,0,4,2,0,20,0,6,4,1,0
31818,0,0,0,8,0,1,12,3,4,3,2,3
31819,2,6,3,2,0,1,2,0,10,1,2,12
31820,4,0,0,6,2,1,12,3,8,4,2,12
31822,0,0,0,8,8,2,4,0,4,2,2,3
31823,0,3,6,0,0,1,24,3,0,3,2,3
31825,0,0,3,0,2,1,6,3,6,3,0,3
31826,0,0,6,6,2,1,2,0,8,1,2,7
31827,2,6,0,4,6,1,6,3,8,3,1,12
31828,0,3,6,4,0,1,4,9,4,1,2,12
31830,2,6,6,4,6,2,8,0,8,2,0,12
31831,2,6,0,4,2,1,16,3,8,4,1,12
31832,2,0,3,2,6,2,4,0,4,2,2,12
31833,4,0,6,0,0,1,12,3,4,4,1,7
31834,0,0,0,0,0,0,26,3,4,5,2,-5
31835,0,0,3,2,2,1,12,9,8,3,3,12
31836,2,3,6,4,2,0,10,3,4,3,2,12
31837,0,3,6,6,0,0,6,6,14,3,1,7
31838,2,0,6,6,0,0,24,3,4,4,1,7
31839,2,3,0,4,4,0,2,3,10,1,1,12
31840,0,0,3,0,2,1,4,3,10,2,2,7
31841,2,0,6,4,4,1,10,6,4,5,0,12
31842,4,0,6,0,4,1,8,3,6,4,2,12
31843,4,0,6,2,0,1,2,6,0,1,3,7
31844,2,0,0,0,2,2,12,3,4,3,2,7
31845,4,3,0,8,2,1,4,0,8,3,1,12
31846,0,6,6,4,6,1,2,12,4,1,1,12
31847,2,0,0,4,0,2,4,3,8,1,1,7
31848,6,3,3,4,0,1,36,0,0,6,0,3
31849,4,3,3,4,0,0,2,6,8,3,1,12
31850,2,6,3,10,0,0,10,0,4,3,2,7
31851,4,3,0,0,0,0,4,9,8,1,1,3
31852,0,6,3,6,0,2,2,0,8,3,2,7
31853,2,0,0,6,2,1,2,3,4,3,1,12
31854,0,9,12,4,0,0,10,9,4,5,1,7
31855,0,6,6,6,2,1,6,0,8,3,0,7
31856,0,6,3,6,2,2,6,9,4,2,0,12
31857,6,0,0,2,2,1,4,0,8,1,1,7
31858,6,0,6,0,2,0,20,0,8,5,1,3
31859,2,3,3,0,2,1,10,0,0,4,2,7
31862,4,3,10,6,0,1,12,3,4,6,0,12
31863,0,0,0,8,0,1,16,6,0,4,0,-5
31866,2,9,6,0,2,2,8,0,4,4,0,7
31867,0,0,6,2,2,1,4,0,6,2,3,7
31868,0,0,6,4,0,1,6,6,4,3,2,7
31869,0,0,0,0,2,1,18,6,8,3,1,3
31870,4,3,0,0,4,1,6,3,12,3,3,12
31873,6,3,3,2,2,0,4,0,10,3,1,12
31874,2,3,3,0,0,2,12,9,4,3,2,12
31875,0,0,0,2,0,1,6,9,8,3,3,3
31876,2,6,0,6,0,1,0,3,4,5,2,7
31877,4,0,0,8,0,1,10,6,8,3,0,3
31878,0,0,10,0,2,1,12,3,4,4,1,7
31879,4,6,6,8,4,1,0,3,8,2,1,12
31880,0,6,3,8,4,3,12,3,4,5,0,12
31881,2,3,0,6,2,0,0,6,4,3,2,7
31882,2,0,0,4,0,1,8,3,6,4,3,7
31883,0,12,12,4,0,1,12,3,4,3,2,12
31884,2,0,3,8,0,0,8,0,6,3,1,3
31885,0,9,10,0,0,1,14,3,0,3,1,3
31886,0,6,0,4,0,1,14,6,4,3,1,7
31888,2,0,0,6,2,1,0,6,10,3,2,7
31889,2,3,6,6,6,0,4,3,10,1,2,12
31890,4,3,0,0,2,0,8,3,8,2,1,7
31891,2,15,15,2,2,0,4,0,0,2,2,7
31893,0,0,0,10,0,0,10,9,10,5,0,-5
31895,2,0,6,0,2,1,12,0,6,6,1,7
31897,2,6,3,0,0,0,2,3,10,1,3,7
31898,0,0,6,6,4,0,20,6,0,5,1,3
31900,6,3,3,4,4,1,4,0,8,1,1,12
31901,0,3,3,4,4,2,12,3,8,3,1,12
31902,6,0,0,8,4,3,8,3,4,3,1,12
31903,0,6,6,0,0,0,12,3,12,2,2,3
31904,4,0,6,2,4,1,2,3,4,2,1,12
31905,0,6,10,6,4,1,2,0,4,3,0,7
31906,8,0,0,0,0,1,18,3,8,3,2,3
31907,0,0,0,6,0,0,22,3,4,5,4,0
31909,2,6,6,0,0,0,16,3,4,4,1,7
31910,2,0,6,4,4,1,4,6,0,1,0,7
31911,0,0,0,8,0,2,0,9,4,3,1,0
31912,0,0,0,0,2,1,18,3,4,4,2,3
31913,2,3,0,6,2,0,12,0,0,6,1,3
31914,0,6,3,8,4,1,2,6,8,3,0,12
31920,2,0,0,4,0,1,12,3,4,5,0,3
31923,0,0,6,6,0,0,6,6,0,2,2,0
31924,0,0,10,0,2,2,12,12,4,3,1,7
31925,0,0,3,6,10,2,6,3,8,3,1,12
31926,0,6,3,0,2,2,6,0,4,3,3,7
31927,0,3,0,4,4,2,8,3,4,4,1,12
31929,2,3,6,8,4,1,2,3,4,1,2,12
31930,2,9,3,8,6,1,4,3,0,3,1,12
31931,4,0,0,8,0,0,4,0,6,4,1,0
31932,2,3,0,8,12,2,6,6,6,3,0,12
31934,6,3,3,2,2,2,6,0,4,3,4,12
31939,2,0,3,0,4,1,4,3,4,1,2,12
31940,2,0,0,2,6,2,10,3,8,3,1,12
31942,0,0,0,8,2,1,10,3,4,2,2,7
31943,4,6,0,6,0,1,4,9,4,1,2,12
31944,4,6,0,4,0,0,12,3,4,3,0,3
31945,8,0,0,0,0,1,10,3,8,5,2,3
31946,4,3,6,2,4,2,14,0,8,3,1,12
31948,2,0,0,0,4,2,8,6,8,4,1,7
31950,0,0,0,8,4,0,12,3,8,4,2,3
31951,0,3,6,0,4,1,0,9,6,3,1,7
31953,6,0,0,6,6,1,0,0,0,3,3,0
31954,0,3,0,4,2,1,0,6,8,4,2,7
31955,2,0,0,2,4,1,2,6,6,1,3,12
31956,0,0,3,4,4,1,2,6,0,2,1,7
31958,2,9,0,0,0,1,14,6,4,3,3,7
31959,2,9,10,2,4,1,4,0,4,1,0,12
31960,0,6,3,0,0,1,12,6,8,3,0,3
31961,2,6,3,8,6,2,6,3,4,2,0,12
31962,2,6,6,2,2,0,8,6,8,2,0,12
31963,0,6,3,0,4,1,4,6,10,2,1,12
31964,0,3,3,6,0,0,0,6,12,5,1,3
31965,4,3,0,4,2,1,20,3,4,5,1,12
31966,2,0,6,2,4,1,8,0,4,2,1,12
31967,0,0,6,0,2,1,12,6,8,3,0,3
31968,2,12,6,0,2,0,10,0,4,5,1,7
31969,2,6,3,4,0,1,12,6,8,3,1,12
31971,0,0,6,0,0,0,16,6,4,3,2,0
31973,0,0,6,4,4,1,14,0,0,5,0,0
31974,0,3,6,4,0,2,6,3,6,1,2,12
31975,2,6,0,0,0,1,18,3,4,4,2,7
31976,2,0,0,0,0,0,24,9,4,4,2,0
31977,0,0,6,4,2,1,12,9,12,3,0,7
31978,2,9,0,0,2,0,2,3,4,1,2,7
31979,4,0,6,4,10,0,4,0,4,2,1,7
31981,0,0,0,4,0,3,8,3,6,4,1,3
31982,0,0,0,8,0,2,6,6,0,4,3,0
31983,4,0,0,4,2,1,8,3,6,2,2,12
31987,0,0,0,8,2,0,12,9,0,4,3,0
31988,2,0,0,8,4,1,8,0,0,1,1,3
31990,0,0,0,0,0,1,20,3,6,4,1,0
31991,0,12,6,0,0,3,0,0,4,5,1,0
31992,2,0,0,2,0,0,6,3,4,2,2,3
31994,0,0,6,6,0,1,32,3,4,8,1,7
31996,2,0,0,2,0,0,12,0,8,3,2,0
31997,2,9,6,0,0,0,10,3,4,2,0,3
31998,2,3,3,4,2,0,12,0,4,3,2,12
32000,0,0,0,4,8,2,16,0,8,4,1,3
32001,4,6,0,4,4,2,6,3,10,1,1,12
32002,0,3,3,0,2,2,6,6,6,3,1,12
32003,2,3,6,2,6,3,2,9,4,2,1,12
32004,2,0,6,0,0,1,12,3,10,3,1,7
32006,2,0,0,4,6,2,12,6,6,3,0,7
32007,0,3,0,0,2,2,8,3,6,2,1,7
32008,2,9,3,0,0,2,10,9,4,5,0,7
32010,0,0,3,4,4,1,14,3,4,4,1,12
32012,4,3,6,6,2,0,6,0,0,1,2,7
32013,0,0,0,4,2,0,2,6,10,3,3,3
32014,6,3,3,4,0,2,0,6,6,2,1,12
32015,0,12,9,2,2,0,6,6,4,3,1,12
32017,0,3,6,4,4,2,4,3,4,2,1,12
32018,0,3,3,4,6,2,2,0,10,3,1,12
32020,0,3,3,4,0,1,16,3,4,3,1,12
32021,2,0,3,4,4,3,12,0,6,3,0,7
32022,4,0,0,4,2,0,18,0,8,3,2,3
32023,0,0,3,4,0,0,48,0,8,6,1,0
32024,2,0,0,4,6,0,14,6,4,3,0,3
32025,2,0,0,4,0,1,8,6,0,2,2,3
32027,0,0,0,2,2,0,12,3,6,3,1,3
32028,0,3,6,0,0,2,10,6,8,2,0,3
32029,2,6,6,6,0,0,0,9,0,4,2,3
32030,2,0,6,6,0,1,4,9,8,1,1,12
32032,2,0,0,4,0,0,12,6,8,3,2,3
32033,2,3,3,2,4,0,14,0,0,5,3,7
32035,2,3,3,2,2,0,2,0,8,3,1,12
32036,4,6,0,2,2,0,18,3,4,4,1,12
32037,4,0,0,4,2,1,6,9,4,3,0,7
32038,2,0,0,6,4,1,6,3,4,2,4,12
32039,2,0,0,6,16,1,10,0,4,5,1,7
32041,2,3,6,4,8,0,2,3,0,2,3,12
32043,0,3,0,4,0,1,10,0,4,5,3,3
32044,0,0,0,12,0,1,4,3,4,3,1,3
32047,4,6,0,0,6,2,2,6,12,1,0,7
32048,0,0,3,6,0,0,10,0,6,2,4,0
32050,4,3,0,4,4,1,6,9,0,3,0,7
32051,2,6,3,6,0,0,4,3,4,2,2,12
32052,0,0,3,8,12,3,8,3,4,4,1,12
32054,0,3,6,6,0,0,22,0,8,5,0,0
